"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","20:00","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Faceoff Win","100","42","Backhand",,,,"Brianna Decker",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:58","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","80","50",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:58","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","80","50","Direct",,,,"Lauriane Rougeau","63","20"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:57","5","5","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","66","15","Indirect",,,,"Sarah Nurse","100","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:56","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Dump In/Out","100","3","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:56","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","100","3","Dumped",,,,"Cayla Barnes",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:51","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","3","62",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:48","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","11","78","Indirect",,,,"Cayla Barnes","12","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:45","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","173","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:45","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","173","3","Direct",,,,"Emily Clark","183","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:43","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Shot","183","22","Snapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:43","5","5","0","0","Olympic (Women) - United States","Brianna Decker","Faceoff Win","31","65","Backhand",,,,"Marie-Philip Poulin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:40","5","5","0","0","Olympic (Women) - United States","Megan Keller","Puck Recovery","8","70",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:40","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","8","70","Direct",,,,"Emily Pfalzer","6","35"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","19:38","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","3","46","Direct",,,,"Megan Keller","16","74"
